"Lambda     Intensity"
"3.781e+02  0.000e+00"
"3.781e+02  0.000e+00"
"3.782e+02  0.000e+00"
"3.782e+02  0.000e+00"
"3.782e+02  0.000e+00"
"3.782e+02  0.000e+00"
"3.782e+02  0.000e+00"
"3.783e+02  0.000e+00"
"3.783e+02  0.000e+00"
"3.783e+02  0.000e+00"
"3.783e+02  0.000e+00"
"3.783e+02  0.000e+00"
"3.784e+02  0.000e+00"
"3.784e+02  0.000e+00"
"3.784e+02  0.000e+00"
"3.784e+02  0.000e+00"
"3.784e+02  0.000e+00"
"3.785e+02  0.000e+00"
"3.785e+02  0.000e+00"
"3.785e+02  0.000e+00"
"3.785e+02  0.000e+00"
"3.785e+02  0.000e+00"
"3.786e+02  0.000e+00"
"3.786e+02  0.000e+00"
"3.786e+02  0.000e+00"
"3.786e+02  0.000e+00"
"3.786e+02  0.000e+00"
"3.787e+02  0.000e+00"
"3.787e+02  0.000e+00"
"3.787e+02  0.000e+00"
"3.787e+02  0.000e+00"
"3.787e+02  0.000e+00"
"3.788e+02  0.000e+00"
"3.788e+02  0.000e+00"
"3.788e+02  0.000e+00"
"3.788e+02  0.000e+00"
"3.788e+02  0.000e+00"
"3.789e+02  0.000e+00"
"3.789e+02  0.000e+00"
"3.789e+02  0.000e+00"
"3.789e+02  0.000e+00"
"3.789e+02  0.000e+00"
"3.790e+02  0.000e+00"
"3.790e+02  0.000e+00"
"3.790e+02  0.000e+00"
"3.790e+02  0.000e+00"
"3.790e+02  0.000e+00"
"3.791e+02  0.000e+00"
"3.791e+02  0.000e+00"
"3.791e+02  0.000e+00"
"3.791e+02  0.000e+00"
"3.791e+02  0.000e+00"
"3.792e+02  0.000e+00"
"3.792e+02  0.000e+00"
"3.792e+02  0.000e+00"
"3.792e+02  0.000e+00"
"3.792e+02  0.000e+00"
"3.793e+02  0.000e+00"
"3.793e+02  0.000e+00"
"3.793e+02  0.000e+00"
"3.793e+02  0.000e+00"
"3.793e+02  0.000e+00"
"3.794e+02  0.000e+00"
"3.794e+02  0.000e+00"
"3.794e+02  0.000e+00"
"3.794e+02  0.000e+00"
"3.794e+02  0.000e+00"
"3.795e+02  0.000e+00"
"3.795e+02  0.000e+00"
"3.795e+02  0.000e+00"
"3.795e+02  0.000e+00"
"3.795e+02  0.000e+00"
"3.796e+02  0.000e+00"
"3.796e+02  0.000e+00"
"3.796e+02  0.000e+00"
"3.796e+02  0.000e+00"
"3.796e+02  0.000e+00"
"3.797e+02  0.000e+00"
"3.797e+02  0.000e+00"
"3.797e+02  0.000e+00"
"3.797e+02  0.000e+00"
"3.797e+02  0.000e+00"
"3.798e+02  0.000e+00"
"3.798e+02  0.000e+00"
"3.798e+02  0.000e+00"
"3.798e+02  0.000e+00"
"3.798e+02  0.000e+00"
"3.799e+02  0.000e+00"
"3.799e+02  0.000e+00"
"3.799e+02  0.000e+00"
"3.799e+02  0.000e+00"
"3.799e+02  0.000e+00"
"3.800e+02  0.000e+00"
"3.800e+02  0.000e+00"
"3.800e+02  0.000e+00"
"3.800e+02  0.000e+00"
"3.800e+02  0.000e+00"
"3.801e+02  0.000e+00"
"3.801e+02  0.000e+00"
"3.801e+02  0.000e+00"
"3.801e+02  0.000e+00"
"3.801e+02  0.000e+00"
"3.802e+02  0.000e+00"
"3.802e+02  0.000e+00"
"3.802e+02  0.000e+00"
"3.802e+02  0.000e+00"
"3.802e+02  0.000e+00"
"3.803e+02  0.000e+00"
"3.803e+02  0.000e+00"
"3.803e+02  0.000e+00"
"3.803e+02  0.000e+00"
"3.803e+02  0.000e+00"
"3.804e+02  0.000e+00"
"3.804e+02  0.000e+00"
"3.804e+02  0.000e+00"
"3.804e+02  0.000e+00"
"3.804e+02  0.000e+00"
"3.805e+02  0.000e+00"
"3.805e+02  0.000e+00"
"3.805e+02  0.000e+00"
"3.805e+02  0.000e+00"
"3.805e+02  0.000e+00"
"3.806e+02  0.000e+00"
"3.806e+02  0.000e+00"
"3.806e+02  0.000e+00"
"3.806e+02  0.000e+00"
"3.806e+02  0.000e+00"
"3.807e+02  0.000e+00"
"3.807e+02  0.000e+00"
"3.807e+02  0.000e+00"
"3.807e+02  0.000e+00"
"3.807e+02  0.000e+00"
"3.808e+02  0.000e+00"
"3.808e+02  0.000e+00"
"3.808e+02  0.000e+00"
"3.808e+02  0.000e+00"
"3.808e+02  0.000e+00"
"3.809e+02  0.000e+00"
"3.809e+02  0.000e+00"
"3.809e+02  0.000e+00"
"3.809e+02  0.000e+00"
"3.809e+02  0.000e+00"
"3.810e+02  0.000e+00"
"3.810e+02  0.000e+00"
"3.810e+02  0.000e+00"
"3.810e+02  0.000e+00"
"3.810e+02  0.000e+00"
"3.811e+02  0.000e+00"
"3.811e+02  0.000e+00"
"3.811e+02  0.000e+00"
"3.811e+02  0.000e+00"
"3.811e+02  0.000e+00"
"3.812e+02  0.000e+00"
"3.812e+02  0.000e+00"
"3.812e+02  0.000e+00"
"3.812e+02  0.000e+00"
"3.812e+02  0.000e+00"
"3.813e+02  0.000e+00"
"3.813e+02  0.000e+00"
"3.813e+02  0.000e+00"
"3.813e+02  0.000e+00"
"3.813e+02  0.000e+00"
"3.814e+02  0.000e+00"
"3.814e+02  0.000e+00"
"3.814e+02  0.000e+00"
"3.814e+02  0.000e+00"
"3.814e+02  0.000e+00"
"3.815e+02  0.000e+00"
"3.815e+02  0.000e+00"
"3.815e+02  0.000e+00"
"3.815e+02  0.000e+00"
"3.815e+02  0.000e+00"
"3.816e+02  0.000e+00"
"3.816e+02  0.000e+00"
"3.816e+02  0.000e+00"
"3.816e+02  0.000e+00"
"3.816e+02  0.000e+00"
"3.817e+02  0.000e+00"
"3.817e+02  0.000e+00"
"3.817e+02  0.000e+00"
"3.817e+02  0.000e+00"
"3.817e+02  0.000e+00"
"3.818e+02  0.000e+00"
"3.818e+02  0.000e+00"
"3.818e+02  0.000e+00"
"3.818e+02  0.000e+00"
"3.818e+02  0.000e+00"
"3.819e+02  0.000e+00"
"3.819e+02  0.000e+00"
"3.819e+02  0.000e+00"
"3.819e+02  0.000e+00"
"3.819e+02  0.000e+00"
"3.820e+02  0.000e+00"
"3.820e+02  0.000e+00"
"3.820e+02  0.000e+00"
"3.820e+02  0.000e+00"
"3.820e+02  0.000e+00"
"3.821e+02  0.000e+00"
"3.821e+02  0.000e+00"
"3.821e+02  0.000e+00"
"3.821e+02  0.000e+00"
"3.821e+02  0.000e+00"
"3.822e+02  0.000e+00"
"3.822e+02  0.000e+00"
"3.822e+02  0.000e+00"
"3.822e+02  0.000e+00"
"3.822e+02  0.000e+00"
"3.823e+02  0.000e+00"
"3.823e+02  0.000e+00"
"3.823e+02  0.000e+00"
"3.823e+02  0.000e+00"
"3.823e+02  0.000e+00"
"3.824e+02  0.000e+00"
"3.824e+02  0.000e+00"
"3.824e+02  0.000e+00"
"3.824e+02  0.000e+00"
"3.824e+02  0.000e+00"
"3.825e+02  0.000e+00"
"3.825e+02  0.000e+00"
"3.825e+02  0.000e+00"
"3.825e+02  0.000e+00"
"3.825e+02  0.000e+00"
"3.826e+02  0.000e+00"
"3.826e+02  0.000e+00"
"3.826e+02  0.000e+00"
"3.826e+02  0.000e+00"
"3.826e+02  0.000e+00"
"3.827e+02  0.000e+00"
"3.827e+02  0.000e+00"
"3.827e+02  0.000e+00"
"3.827e+02  0.000e+00"
"3.827e+02  0.000e+00"
"3.828e+02  0.000e+00"
"3.828e+02  0.000e+00"
"3.828e+02  0.000e+00"
"3.828e+02  0.000e+00"
"3.828e+02  0.000e+00"
"3.829e+02  0.000e+00"
"3.829e+02  0.000e+00"
"3.829e+02  0.000e+00"
"3.829e+02  0.000e+00"
"3.829e+02  0.000e+00"
"3.830e+02  0.000e+00"
"3.830e+02  0.000e+00"
"3.830e+02  0.000e+00"
"3.830e+02  0.000e+00"
"3.830e+02  0.000e+00"
"3.831e+02  0.000e+00"
"3.831e+02  0.000e+00"
"3.831e+02  0.000e+00"
"3.831e+02  0.000e+00"
"3.831e+02  0.000e+00"
"3.832e+02  0.000e+00"
"3.832e+02  0.000e+00"
"3.832e+02  0.000e+00"
"3.832e+02  0.000e+00"
"3.832e+02  0.000e+00"
"3.833e+02  0.000e+00"
"3.833e+02  0.000e+00"
"3.833e+02  0.000e+00"
"3.833e+02  0.000e+00"
"3.833e+02  0.000e+00"
"3.834e+02  0.000e+00"
"3.834e+02  0.000e+00"
"3.834e+02  0.000e+00"
"3.834e+02  0.000e+00"
"3.834e+02  0.000e+00"
"3.835e+02  0.000e+00"
"3.835e+02  0.000e+00"
"3.835e+02  0.000e+00"
"3.835e+02  0.000e+00"
"3.835e+02  0.000e+00"
"3.836e+02  0.000e+00"
"3.836e+02  0.000e+00"
"3.836e+02  0.000e+00"
"3.836e+02  0.000e+00"
"3.836e+02  0.000e+00"
"3.837e+02  0.000e+00"
"3.837e+02  0.000e+00"
"3.837e+02  0.000e+00"
"3.837e+02  0.000e+00"
"3.837e+02  0.000e+00"
"3.838e+02  0.000e+00"
"3.838e+02  0.000e+00"
"3.838e+02  0.000e+00"
"3.838e+02  0.000e+00"
"3.838e+02  0.000e+00"
"3.839e+02  0.000e+00"
"3.839e+02  0.000e+00"
"3.839e+02  0.000e+00"
"3.839e+02  0.000e+00"
"3.839e+02  0.000e+00"
"3.840e+02  0.000e+00"
"3.840e+02  0.000e+00"
"3.840e+02  0.000e+00"
"3.840e+02  0.000e+00"
"3.840e+02  0.000e+00"
"3.841e+02  0.000e+00"
"3.841e+02  0.000e+00"
"3.841e+02  0.000e+00"
"3.841e+02  0.000e+00"
"3.841e+02  0.000e+00"
"3.842e+02  0.000e+00"
"3.842e+02  0.000e+00"
"3.842e+02  0.000e+00"
"3.842e+02  0.000e+00"
"3.842e+02  0.000e+00"
"3.843e+02  0.000e+00"
"3.843e+02  0.000e+00"
"3.843e+02  0.000e+00"
"3.843e+02  0.000e+00"
"3.843e+02  0.000e+00"
"3.844e+02  0.000e+00"
"3.844e+02  0.000e+00"
"3.844e+02  0.000e+00"
"3.844e+02  0.000e+00"
"3.844e+02  0.000e+00"
"3.845e+02  0.000e+00"
"3.845e+02  0.000e+00"
"3.845e+02  0.000e+00"
"3.845e+02  0.000e+00"
"3.845e+02  0.000e+00"
"3.846e+02  0.000e+00"
"3.846e+02  0.000e+00"
"3.846e+02  0.000e+00"
"3.846e+02  0.000e+00"
"3.846e+02  0.000e+00"
"3.847e+02  0.000e+00"
"3.847e+02  0.000e+00"
"3.847e+02  0.000e+00"
"3.847e+02  0.000e+00"
"3.847e+02  0.000e+00"
"3.848e+02  0.000e+00"
"3.848e+02  0.000e+00"
"3.848e+02  0.000e+00"
"3.848e+02  0.000e+00"
"3.848e+02  0.000e+00"
"3.849e+02  0.000e+00"
"3.849e+02  0.000e+00"
"3.849e+02  0.000e+00"
"3.849e+02  0.000e+00"
"3.849e+02  0.000e+00"
"3.850e+02  0.000e+00"
"3.850e+02  0.000e+00"
"3.850e+02  0.000e+00"
"3.850e+02  0.000e+00"
"3.850e+02  0.000e+00"
"3.851e+02  0.000e+00"
"3.851e+02  0.000e+00"
"3.851e+02  0.000e+00"
"3.851e+02  0.000e+00"
"3.851e+02  0.000e+00"
"3.852e+02  0.000e+00"
"3.852e+02  0.000e+00"
"3.852e+02  0.000e+00"
"3.852e+02  0.000e+00"
"3.852e+02  0.000e+00"
"3.853e+02  0.000e+00"
"3.853e+02  0.000e+00"
"3.853e+02  0.000e+00"
"3.853e+02  0.000e+00"
"3.853e+02  0.000e+00"
"3.854e+02  0.000e+00"
"3.854e+02  0.000e+00"
"3.854e+02  0.000e+00"
"3.854e+02  0.000e+00"
"3.854e+02  0.000e+00"
"3.855e+02  0.000e+00"
"3.855e+02  0.000e+00"
"3.855e+02  0.000e+00"
"3.855e+02  0.000e+00"
"3.855e+02  0.000e+00"
"3.856e+02  0.000e+00"
"3.856e+02  0.000e+00"
"3.856e+02  0.000e+00"
"3.856e+02  0.000e+00"
"3.856e+02  0.000e+00"
"3.857e+02  0.000e+00"
"3.857e+02  0.000e+00"
"3.857e+02  0.000e+00"
"3.857e+02  0.000e+00"
"3.857e+02  0.000e+00"
"3.858e+02  0.000e+00"
"3.858e+02  0.000e+00"
"3.858e+02  0.000e+00"
"3.858e+02  0.000e+00"
"3.858e+02  0.000e+00"
"3.859e+02  0.000e+00"
"3.859e+02  0.000e+00"
"3.859e+02  0.000e+00"
"3.859e+02  0.000e+00"
"3.859e+02  0.000e+00"
"3.860e+02  0.000e+00"
"3.860e+02  0.000e+00"
"3.860e+02  0.000e+00"
"3.860e+02  0.000e+00"
"3.860e+02  0.000e+00"
"3.861e+02  0.000e+00"
"3.861e+02  0.000e+00"
"3.861e+02  0.000e+00"
"3.861e+02  0.000e+00"
"3.861e+02  0.000e+00"
"3.862e+02  0.000e+00"
"3.862e+02  0.000e+00"
"3.862e+02  0.000e+00"
"3.862e+02  0.000e+00"
"3.862e+02  0.000e+00"
"3.863e+02  0.000e+00"
"3.863e+02  0.000e+00"
"3.863e+02  0.000e+00"
"3.863e+02  0.000e+00"
"3.863e+02  0.000e+00"
"3.864e+02  0.000e+00"
"3.864e+02  0.000e+00"
"3.864e+02  0.000e+00"
"3.864e+02  0.000e+00"
"3.864e+02  0.000e+00"
"3.865e+02  0.000e+00"
"3.865e+02  0.000e+00"
"3.865e+02  0.000e+00"
"3.865e+02  0.000e+00"
"3.865e+02  0.000e+00"
"3.866e+02  0.000e+00"
"3.866e+02  0.000e+00"
"3.866e+02  0.000e+00"
"3.866e+02  0.000e+00"
"3.866e+02  0.000e+00"
"3.867e+02  0.000e+00"
"3.867e+02  0.000e+00"
"3.867e+02  0.000e+00"
"3.867e+02  0.000e+00"
"3.867e+02  0.000e+00"
"3.868e+02  0.000e+00"
"3.868e+02  0.000e+00"
"3.868e+02  0.000e+00"
"3.868e+02  0.000e+00"
"3.868e+02  0.000e+00"
"3.869e+02  0.000e+00"
"3.869e+02  0.000e+00"
"3.869e+02  0.000e+00"
"3.869e+02  0.000e+00"
"3.869e+02  0.000e+00"
"3.870e+02  0.000e+00"
"3.870e+02  0.000e+00"
"3.870e+02  0.000e+00"
"3.870e+02  0.000e+00"
"3.870e+02  0.000e+00"
"3.871e+02  0.000e+00"
"3.871e+02  0.000e+00"
"3.871e+02  0.000e+00"
"3.871e+02  0.000e+00"
"3.871e+02  0.000e+00"
"3.872e+02  0.000e+00"
"3.872e+02  0.000e+00"
"3.872e+02  0.000e+00"
"3.872e+02  0.000e+00"
"3.872e+02  0.000e+00"
"3.873e+02  0.000e+00"
"3.873e+02  0.000e+00"
"3.873e+02  0.000e+00"
"3.873e+02  0.000e+00"
"3.873e+02  0.000e+00"
"3.874e+02  0.000e+00"
"3.874e+02  0.000e+00"
"3.874e+02  0.000e+00"
"3.874e+02  0.000e+00"
"3.874e+02  0.000e+00"
"3.875e+02  0.000e+00"
"3.875e+02  0.000e+00"
"3.875e+02  0.000e+00"
"3.875e+02  0.000e+00"
"3.875e+02  0.000e+00"
"3.876e+02  0.000e+00"
"3.876e+02  0.000e+00"
"3.876e+02  0.000e+00"
"3.876e+02  0.000e+00"
"3.876e+02  0.000e+00"
"3.877e+02  0.000e+00"
"3.877e+02  0.000e+00"
"3.877e+02  0.000e+00"
"3.877e+02  0.000e+00"
"3.877e+02  0.000e+00"
"3.878e+02  0.000e+00"
"3.878e+02  0.000e+00"
"3.878e+02  0.000e+00"
"3.878e+02  0.000e+00"
"3.878e+02  0.000e+00"
"3.879e+02  0.000e+00"
"3.879e+02  0.000e+00"
"3.879e+02  0.000e+00"
"3.879e+02  0.000e+00"
"3.879e+02  0.000e+00"
"3.880e+02  0.000e+00"
"3.880e+02  0.000e+00"
"3.880e+02  0.000e+00"
"3.880e+02  0.000e+00"
"3.880e+02  0.000e+00"
"3.881e+02  0.000e+00"
"3.881e+02  0.000e+00"
"3.881e+02  0.000e+00"
"3.881e+02  0.000e+00"
"3.881e+02  0.000e+00"
"3.882e+02  0.000e+00"
"3.882e+02  0.000e+00"
"3.882e+02  0.000e+00"
"3.882e+02  0.000e+00"
"3.882e+02  0.000e+00"
"3.883e+02  0.000e+00"
"3.883e+02  0.000e+00"
"3.883e+02  0.000e+00"
"3.883e+02  0.000e+00"
"3.883e+02  0.000e+00"
"3.884e+02  0.000e+00"
"3.884e+02  0.000e+00"
"3.884e+02  0.000e+00"
"3.884e+02  0.000e+00"
"3.884e+02  0.000e+00"
"3.885e+02  0.000e+00"
"3.885e+02  0.000e+00"
"3.885e+02  0.000e+00"
"3.885e+02  0.000e+00"
"3.885e+02  0.000e+00"
"3.886e+02  0.000e+00"
"3.886e+02  0.000e+00"
"3.886e+02  0.000e+00"
"3.886e+02  0.000e+00"
"3.886e+02  0.000e+00"
"3.887e+02  0.000e+00"
"3.887e+02  0.000e+00"
"3.887e+02  0.000e+00"
"3.887e+02  0.000e+00"
"3.887e+02  0.000e+00"
"3.888e+02  0.000e+00"
"3.888e+02  0.000e+00"
"3.888e+02  0.000e+00"
"3.888e+02  0.000e+00"
"3.888e+02  0.000e+00"
"3.889e+02  0.000e+00"
"3.889e+02  0.000e+00"
"3.889e+02  0.000e+00"
"3.889e+02  0.000e+00"
"3.889e+02  0.000e+00"
"3.890e+02  0.000e+00"
"3.890e+02  0.000e+00"
"3.890e+02  0.000e+00"
"3.890e+02  0.000e+00"
"3.890e+02  0.000e+00"
"3.891e+02  0.000e+00"
"3.891e+02  0.000e+00"
"3.891e+02  0.000e+00"
"3.891e+02  0.000e+00"
"3.891e+02  0.000e+00"
"3.892e+02  0.000e+00"
"3.892e+02  0.000e+00"
"3.892e+02  0.000e+00"
"3.892e+02  0.000e+00"
"3.892e+02  0.000e+00"
"3.893e+02  0.000e+00"
"3.893e+02  0.000e+00"
"3.893e+02  0.000e+00"
"3.893e+02  0.000e+00"
"3.893e+02  0.000e+00"
"3.894e+02  0.000e+00"
"3.894e+02  0.000e+00"
"3.894e+02  0.000e+00"
"3.894e+02  0.000e+00"
"3.894e+02  0.000e+00"
"3.895e+02  0.000e+00"
"3.895e+02  0.000e+00"
"3.895e+02  0.000e+00"
"3.895e+02  0.000e+00"
"3.895e+02  0.000e+00"
"3.896e+02  0.000e+00"
"3.896e+02  0.000e+00"
"3.896e+02  0.000e+00"
"3.896e+02  0.000e+00"
"3.896e+02  0.000e+00"
"3.897e+02  0.000e+00"
"3.897e+02  0.000e+00"
"3.897e+02  0.000e+00"
"3.897e+02  0.000e+00"
"3.897e+02  0.000e+00"
"3.898e+02  0.000e+00"
"3.898e+02  0.000e+00"
"3.898e+02  0.000e+00"
"3.898e+02  0.000e+00"
"3.898e+02  0.000e+00"
"3.899e+02  0.000e+00"
"3.899e+02  0.000e+00"
"3.899e+02  0.000e+00"
"3.899e+02  0.000e+00"
"3.899e+02  0.000e+00"
"3.900e+02  0.000e+00"
"3.900e+02  0.000e+00"
"3.900e+02  0.000e+00"
"3.900e+02  0.000e+00"
"3.900e+02  0.000e+00"
"3.901e+02  0.000e+00"
"3.901e+02  0.000e+00"
"3.901e+02  0.000e+00"
"3.901e+02  0.000e+00"
"3.901e+02  0.000e+00"
"3.902e+02  0.000e+00"
"3.902e+02  0.000e+00"
"3.902e+02  0.000e+00"
"3.902e+02  0.000e+00"
"3.902e+02  0.000e+00"
"3.903e+02  0.000e+00"
"3.903e+02  0.000e+00"
"3.903e+02  0.000e+00"
"3.903e+02  0.000e+00"
"3.903e+02  0.000e+00"
"3.904e+02  0.000e+00"
"3.904e+02  0.000e+00"
"3.904e+02  0.000e+00"
"3.904e+02  0.000e+00"
"3.904e+02  0.000e+00"
"3.905e+02  0.000e+00"
"3.905e+02  0.000e+00"
"3.905e+02  0.000e+00"
"3.905e+02  0.000e+00"
"3.905e+02  0.000e+00"
"3.906e+02  0.000e+00"
"3.906e+02  0.000e+00"
"3.906e+02  0.000e+00"
"3.906e+02  0.000e+00"
"3.906e+02  0.000e+00"
"3.907e+02  0.000e+00"
"3.907e+02  0.000e+00"
"3.907e+02  0.000e+00"
"3.907e+02  0.000e+00"
"3.907e+02  0.000e+00"
"3.908e+02  0.000e+00"
"3.908e+02  0.000e+00"
"3.908e+02  0.000e+00"
"3.908e+02  0.000e+00"
"3.908e+02  0.000e+00"
"3.909e+02  0.000e+00"
"3.909e+02  0.000e+00"
"3.909e+02  0.000e+00"
"3.909e+02  0.000e+00"
"3.909e+02  0.000e+00"
"3.910e+02  0.000e+00"
"3.910e+02  0.000e+00"
"3.910e+02  0.000e+00"
"3.910e+02  0.000e+00"
"3.910e+02  0.000e+00"
"3.911e+02  0.000e+00"
"3.911e+02  0.000e+00"
"3.911e+02  0.000e+00"
"3.911e+02  0.000e+00"
"3.911e+02  0.000e+00"
"3.912e+02  0.000e+00"
"3.912e+02  0.000e+00"
"3.912e+02  0.000e+00"
"3.912e+02  0.000e+00"
"3.912e+02  0.000e+00"
"3.913e+02  0.000e+00"
"3.913e+02  0.000e+00"
"3.913e+02  0.000e+00"
"3.913e+02  0.000e+00"
"3.913e+02  0.000e+00"
"3.914e+02  0.000e+00"
"3.914e+02  0.000e+00"
"3.914e+02  0.000e+00"
"3.914e+02  0.000e+00"
"3.914e+02  0.000e+00"
"3.915e+02  0.000e+00"
"3.915e+02  0.000e+00"
"3.915e+02  0.000e+00"
"3.915e+02  0.000e+00"
"3.915e+02  0.000e+00"
"3.916e+02  0.000e+00"
"3.916e+02  0.000e+00"
"3.916e+02  0.000e+00"
"3.916e+02  0.000e+00"
"3.916e+02  0.000e+00"
"3.917e+02  0.000e+00"
"3.917e+02  0.000e+00"
"3.917e+02  0.000e+00"
"3.917e+02  0.000e+00"
"3.917e+02  0.000e+00"
"3.918e+02  0.000e+00"
"3.918e+02  0.000e+00"
"3.918e+02  0.000e+00"
"3.918e+02  0.000e+00"
"3.918e+02  0.000e+00"
"3.919e+02  0.000e+00"
"3.919e+02  0.000e+00"
"3.919e+02  0.000e+00"
"3.919e+02  0.000e+00"
"3.919e+02  0.000e+00"
"3.920e+02  0.000e+00"
"3.920e+02  0.000e+00"
"3.920e+02  0.000e+00"
"3.920e+02  0.000e+00"
"3.920e+02  0.000e+00"
"3.921e+02  0.000e+00"
"3.921e+02  0.000e+00"
"3.921e+02  0.000e+00"
"3.921e+02  0.000e+00"
"3.921e+02  0.000e+00"
"3.922e+02  0.000e+00"
"3.922e+02  0.000e+00"
"3.922e+02  0.000e+00"
"3.922e+02  0.000e+00"
"3.922e+02  0.000e+00"
"3.923e+02  0.000e+00"
"3.923e+02  0.000e+00"
"3.923e+02  0.000e+00"
"3.923e+02  0.000e+00"
"3.923e+02  0.000e+00"
"3.924e+02  0.000e+00"
"3.924e+02  0.000e+00"
"3.924e+02  0.000e+00"
"3.924e+02  0.000e+00"
"3.924e+02  0.000e+00"
"3.925e+02  0.000e+00"
"3.925e+02  0.000e+00"
"3.925e+02  0.000e+00"
"3.925e+02  0.000e+00"
"3.925e+02  0.000e+00"
"3.926e+02  0.000e+00"
"3.926e+02  0.000e+00"
"3.926e+02  0.000e+00"
"3.926e+02  0.000e+00"
"3.926e+02  0.000e+00"
"3.927e+02  0.000e+00"
"3.927e+02  0.000e+00"
"3.927e+02  0.000e+00"
"3.927e+02  0.000e+00"
"3.927e+02  0.000e+00"
"3.928e+02  0.000e+00"
"3.928e+02  0.000e+00"
"3.928e+02  0.000e+00"
"3.928e+02  0.000e+00"
"3.928e+02  0.000e+00"
"3.929e+02  0.000e+00"
"3.929e+02  0.000e+00"
"3.929e+02  0.000e+00"
"3.929e+02  0.000e+00"
"3.929e+02  0.000e+00"
"3.930e+02  0.000e+00"
"3.930e+02  0.000e+00"
"3.930e+02  0.000e+00"
"3.930e+02  0.000e+00"
"3.930e+02  0.000e+00"
"3.931e+02  0.000e+00"
"3.931e+02  0.000e+00"
"3.931e+02  0.000e+00"
"3.931e+02  0.000e+00"
"3.931e+02  0.000e+00"
"3.932e+02  0.000e+00"
"3.932e+02  0.000e+00"
"3.932e+02  0.000e+00"
"3.932e+02  0.000e+00"
"3.932e+02  0.000e+00"
"3.933e+02  0.000e+00"
"3.933e+02  0.000e+00"
"3.933e+02  0.000e+00"
"3.933e+02  0.000e+00"
"3.933e+02  0.000e+00"
"3.934e+02  0.000e+00"
"3.934e+02  0.000e+00"
"3.934e+02  0.000e+00"
"3.934e+02  0.000e+00"
"3.934e+02  0.000e+00"
"3.935e+02  0.000e+00"
"3.935e+02  0.000e+00"
"3.935e+02  0.000e+00"
"3.935e+02  0.000e+00"
"3.935e+02  0.000e+00"
"3.936e+02  0.000e+00"
"3.936e+02  0.000e+00"
"3.936e+02  0.000e+00"
"3.936e+02  0.000e+00"
"3.936e+02  0.000e+00"
"3.937e+02  0.000e+00"
"3.937e+02  0.000e+00"
"3.937e+02  0.000e+00"
"3.937e+02  0.000e+00"
"3.937e+02  0.000e+00"
"3.938e+02  0.000e+00"
"3.938e+02  0.000e+00"
"3.938e+02  0.000e+00"
"3.938e+02  0.000e+00"
"3.938e+02  0.000e+00"
"3.939e+02  0.000e+00"
"3.939e+02  0.000e+00"
"3.939e+02  0.000e+00"
"3.939e+02  0.000e+00"
"3.939e+02  0.000e+00"
"3.940e+02  0.000e+00"
"3.940e+02  0.000e+00"
"3.940e+02  0.000e+00"
"3.940e+02  0.000e+00"
"3.940e+02  0.000e+00"
"3.941e+02  0.000e+00"
"3.941e+02  0.000e+00"
"3.941e+02  0.000e+00"
"3.941e+02  0.000e+00"
"3.941e+02  0.000e+00"
"3.942e+02  0.000e+00"
"3.942e+02  0.000e+00"
"3.942e+02  0.000e+00"
"3.942e+02  0.000e+00"
"3.942e+02  0.000e+00"
"3.943e+02  0.000e+00"
"3.943e+02  0.000e+00"
"3.943e+02  0.000e+00"
"3.943e+02  0.000e+00"
"3.943e+02  0.000e+00"
"3.944e+02  0.000e+00"
"3.944e+02  0.000e+00"
"3.944e+02  0.000e+00"
"3.944e+02  0.000e+00"
"3.944e+02  0.000e+00"
"3.945e+02  0.000e+00"
"3.945e+02  0.000e+00"
"3.945e+02  0.000e+00"
"3.945e+02  0.000e+00"
"3.945e+02  0.000e+00"
"3.946e+02  0.000e+00"
"3.946e+02  0.000e+00"
"3.946e+02  0.000e+00"
"3.946e+02  0.000e+00"
"3.946e+02  0.000e+00"
"3.947e+02  0.000e+00"
"3.947e+02  0.000e+00"
"3.947e+02  0.000e+00"
"3.947e+02  0.000e+00"
"3.947e+02  0.000e+00"
"3.948e+02  0.000e+00"
"3.948e+02  0.000e+00"
"3.948e+02  0.000e+00"
"3.948e+02  0.000e+00"
"3.948e+02  0.000e+00"
"3.949e+02  0.000e+00"
"3.949e+02  0.000e+00"
"3.949e+02  0.000e+00"
"3.949e+02  0.000e+00"
"3.949e+02  0.000e+00"
"3.950e+02  0.000e+00"
"3.950e+02  0.000e+00"
"3.950e+02  0.000e+00"
"3.950e+02  0.000e+00"
"3.950e+02  0.000e+00"
"3.951e+02  0.000e+00"
"3.951e+02  0.000e+00"
"3.951e+02  0.000e+00"
"3.951e+02  0.000e+00"
"3.951e+02  0.000e+00"
"3.952e+02  0.000e+00"
"3.952e+02  0.000e+00"
"3.952e+02  0.000e+00"
"3.952e+02  0.000e+00"
"3.952e+02  0.000e+00"
"3.953e+02  0.000e+00"
"3.953e+02  0.000e+00"
"3.953e+02  0.000e+00"
"3.953e+02  0.000e+00"
"3.953e+02  0.000e+00"
"3.954e+02  0.000e+00"
"3.954e+02  0.000e+00"
"3.954e+02  0.000e+00"
"3.954e+02  0.000e+00"
"3.954e+02  0.000e+00"
"3.955e+02  0.000e+00"
"3.955e+02  0.000e+00"
"3.955e+02  0.000e+00"
"3.955e+02  0.000e+00"
"3.955e+02  0.000e+00"
"3.956e+02  0.000e+00"
"3.956e+02  0.000e+00"
